ISO-alpha2 Code,ISO-alpha3 Code,Global Code,Global Name,Region Code,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,Country or Area,M49 Code,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),Developed / Developing Countries,
BF,BFA,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Burkina Faso,854,x,x,,Developing,
CV,CPV,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Cabo Verde,132,,,x,Developing,
CI,CIV,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Côte d’Ivoire,384,,,,Developing,
GM,GMB,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Gambia,270,x,,,Developing,
GH,GHA,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Ghana,288,,,,Developing,
GN,GIN,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Guinea,324,x,,,Developing,
GW,GNB,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Guinea-Bissau,624,x,,x,Developing,
LR,LBR,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Liberia,430,x,,,Developing,
ML,MLI,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Mali,466,x,x,,Developing,
MR,MRT,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Mauritania,478,x,,,Developing,
NE,NER,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Niger,562,x,x,,Developing,
NG,NGA,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Nigeria,566,,,,Developing,
SH,SHN,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Saint Helena,654,,,,Developing,
SN,SEN,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Senegal,686,x,,,Developing,
SL,SLE,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Sierra Leone,694,x,,,Developing,
TG,TGO,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Togo,768,x,,,Developing,
AI,AIA,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Anguilla,660,,,x,Developing,
AG,ATG,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Antigua and Barbuda,28,,,x,Developing,
AW,ABW,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Aruba,533,,,x,Developing,
BS,BHS,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Bahamas,44,,,x,Developing,
BB,BRB,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Barbados,52,,,x,Developing,
535,BQ,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Bonaire, Sint Eustatius and Saba,BES,,,x,Developing
VG,VGB,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,British Virgin Islands,92,,,x,Developing,
KY,CYM,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Cayman Islands,136,,,,Developing,
CU,CUB,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Cuba,192,,,x,Developing,
CW,CUW,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Curaçao,531,,,x,Developing,
DM,DMA,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Dominica,212,,,x,Developing,
DO,DOM,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Dominican Republic,214,,,x,Developing,
GD,GRD,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Grenada,308,,,x,Developing,
GP,GLP,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Guadeloupe,312,,,,Developing,
HT,HTI,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Haiti,332,x,,x,Developing,
JM,JAM,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Jamaica,388,,,x,Developing,
MQ,MTQ,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Martinique,474,,,,Developing,
MS,MSR,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Montserrat,500,,,x,Developing,
PR,PRI,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Puerto Rico,630,,,x,Developing,
BL,BLM,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Saint Barthélemy,652,,,,Developing,
KN,KNA,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Saint Kitts and Nevis,659,,,x,Developing,
LC,LCA,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Saint Lucia,662,,,x,Developing,
MF,MAF,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Saint Martin (French Part),663,,,,Developing,
VC,VCT,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Saint Vincent and the Grenadines,670,,,x,Developing,
SX,SXM,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Sint Maarten (Dutch part),534,,,x,Developing,
TT,TTO,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Trinidad and Tobago,780,,,x,Developing,
TC,TCA,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Turks and Caicos Islands,796,,,,Developing,
VI,VIR,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,United States Virgin Islands,850,,,x,Developing,
BZ,BLZ,1,World,19,Americas,419,Latin America and the Caribbean,13,Central America,Belize,84,,,x,Developing,
CR,CRI,1,World,19,Americas,419,Latin America and the Caribbean,13,Central America,Costa Rica,188,,,,Developing,
SV,SLV,1,World,19,Americas,419,Latin America and the Caribbean,13,Central America,El Salvador,222,,,,Developing,
GT,GTM,1,World,19,Americas,419,Latin America and the Caribbean,13,Central America,Guatemala,320,,,,Developing,
HN,HND,1,World,19,Americas,419,Latin America and the Caribbean,13,Central America,Honduras,340,,,,Developing,
MX,MEX,1,World,19,Americas,419,Latin America and the Caribbean,13,Central America,Mexico,484,,,,Developing,
NI,NIC,1,World,19,Americas,419,Latin America and the Caribbean,13,Central America,Nicaragua,558,,,,Developing,
PA,PAN,1,World,19,Americas,419,Latin America and the Caribbean,13,Central America,Panama,591,,,,Developing,
AR,ARG,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Argentina,32,,,,Developing,
BO,BOL,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Bolivia (Plurinational State of),68,,x,,Developing,
BV,BVT,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Bouvet Island,74,,,,Developing,
BR,BRA,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Brazil,76,,,,Developing,
CL,CHL,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Chile,152,,,,Developing,
CO,COL,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Colombia,170,,,,Developing,
EC,ECU,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Ecuador,218,,,,Developing,
FK,FLK,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Falkland Islands (Malvinas),238,,,,Developing,
GF,GUF,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,French Guiana,254,,,,Developing,
GY,GUY,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Guyana,328,,,x,Developing,
PY,PRY,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Paraguay,600,,x,,Developing,
PE,PER,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Peru,604,,,,Developing,
GS,SGS,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,South Georgia and the South Sandwich Islands,239,,,,Developing,
SR,SUR,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Suriname,740,,,x,Developing,
UY,URY,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Uruguay,858,,,,Developing,
VE,VEN,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Venezuela (Bolivarian Republic of),862,,,,Developing,
BM,BMU,1,World,19,Americas,21,Northern America,,,Bermuda,60,,,,Developed,
CA,CAN,1,World,19,Americas,21,Northern America,,,Canada,124,,,,Developed,
GL,GRL,1,World,19,Americas,21,Northern America,,,Greenland,304,,,,Developed,
PM,SPM,1,World,19,Americas,21,Northern America,,,Saint Pierre and Miquelon,666,,,,Developed,
US,USA,1,World,19,Americas,21,Northern America,,,United States of America,840,,,,Developed,
AQ,ATA,1,World,,,,,,,Antarctica,10,,,,,
KZ,KAZ,1,World,142,Asia,143,Central Asia,,,Kazakhstan,398,,x,,Developing,
KG,KGZ,1,World,142,Asia,143,Central Asia,,,Kyrgyzstan,417,,x,,Developing,
TJ,TJK,1,World,142,Asia,143,Central Asia,,,Tajikistan,762,,x,,Developing,
TM,TKM,1,World,142,Asia,143,Central Asia,,,Turkmenistan,795,,x,,Developing,
UZ,UZB,1,World,142,Asia,143,Central Asia,,,Uzbekistan,860,,x,,Developing,
CN,CHN,1,World,142,Asia,30,Eastern Asia,,,China,156,,,,Developing,
344,HK,1,World,142,Asia,30,Eastern Asia,,,China, Hong Kong Special Administrative Region,HKG,,,,Developing
446,MO,1,World,142,Asia,30,Eastern Asia,,,China, Macao Special Administrative Region,MAC,,,,Developing
KP,PRK,1,World,142,Asia,30,Eastern Asia,,,Democratic People's Republic of Korea,408,,,,Developing,
JP,JPN,1,World,142,Asia,30,Eastern Asia,,,Japan,392,,,,Developed,
MN,MNG,1,World,142,Asia,30,Eastern Asia,,,Mongolia,496,,x,,Developing,
KR,KOR,1,World,142,Asia,30,Eastern Asia,,,Republic of Korea,410,,,,Developing,
BN,BRN,1,World,142,Asia,35,South-eastern Asia,,,Brunei Darussalam,96,,,,Developing,
KH,KHM,1,World,142,Asia,35,South-eastern Asia,,,Cambodia,116,x,,,Developing,
ID,IDN,1,World,142,Asia,35,South-eastern Asia,,,Indonesia,360,,,,Developing,
LA,LAO,1,World,142,Asia,35,South-eastern Asia,,,Lao People's Democratic Republic,418,x,x,,Developing,
MY,MYS,1,World,142,Asia,35,South-eastern Asia,,,Malaysia,458,,,,Developing,
MM,MMR,1,World,142,Asia,35,South-eastern Asia,,,Myanmar,104,x,,,Developing,
PH,PHL,1,World,142,Asia,35,South-eastern Asia,,,Philippines,608,,,,Developing,
SG,SGP,1,World,142,Asia,35,South-eastern Asia,,,Singapore,702,,,x,Developing,
TH,THA,1,World,142,Asia,35,South-eastern Asia,,,Thailand,764,,,,Developing,
TL,TLS,1,World,142,Asia,35,South-eastern Asia,,,Timor-Leste,626,x,,x,Developing,
VN,VNM,1,World,142,Asia,35,South-eastern Asia,,,Viet Nam,704,,,,Developing,
AF,AFG,1,World,142,Asia,34,Southern Asia,,,Afghanistan,4,x,x,,Developing,
BD,BGD,1,World,142,Asia,34,Southern Asia,,,Bangladesh,50,x,,,Developing,
BT,BTN,1,World,142,Asia,34,Southern Asia,,,Bhutan,64,x,x,,Developing,
IN,IND,1,World,142,Asia,34,Southern Asia,,,India,356,,,,Developing,
IR,IRN,1,World,142,Asia,34,Southern Asia,,,Iran (Islamic Republic of),364,,,,Developing,
MV,MDV,1,World,142,Asia,34,Southern Asia,,,Maldives,462,,,x,Developing,
NP,NPL,1,World,142,Asia,34,Southern Asia,,,Nepal,524,x,x,,Developing,
PK,PAK,1,World,142,Asia,34,Southern Asia,,,Pakistan,586,,,,Developing,
LK,LKA,1,World,142,Asia,34,Southern Asia,,,Sri Lanka,144,,,,Developing,
AM,ARM,1,World,142,Asia,145,Western Asia,,,Armenia,51,,x,,Developing,
AZ,AZE,1,World,142,Asia,145,Western Asia,,,Azerbaijan,31,,x,,Developing,
BH,BHR,1,World,142,Asia,145,Western Asia,,,Bahrain,48,,,,Developing,
CY,CYP,1,World,142,Asia,145,Western Asia,,,Cyprus,196,,,,Developed,
GE,GEO,1,World,142,Asia,145,Western Asia,,,Georgia,268,,,,Developing,
IQ,IRQ,1,World,142,Asia,145,Western Asia,,,Iraq,368,,,,Developing,
IL,ISR,1,World,142,Asia,145,Western Asia,,,Israel,376,,,,Developed,
JO,JOR,1,World,142,Asia,145,Western Asia,,,Jordan,400,,,,Developing,
KW,KWT,1,World,142,Asia,145,Western Asia,,,Kuwait,414,,,,Developing,
LB,LBN,1,World,142,Asia,145,Western Asia,,,Lebanon,422,,,,Developing,
OM,OMN,1,World,142,Asia,145,Western Asia,,,Oman,512,,,,Developing,
QA,QAT,1,World,142,Asia,145,Western Asia,,,Qatar,634,,,,Developing,
SA,SAU,1,World,142,Asia,145,Western Asia,,,Saudi Arabia,682,,,,Developing,
PS,PSE,1,World,142,Asia,145,Western Asia,,,State of Palestine,275,,,,Developing,
SY,SYR,1,World,142,Asia,145,Western Asia,,,Syrian Arab Republic,760,,,,Developing,
TR,TUR,1,World,142,Asia,145,Western Asia,,,Turkey,792,,,,Developing,
AE,ARE,1,World,142,Asia,145,Western Asia,,,United Arab Emirates,784,,,,Developing,
YE,YEM,1,World,142,Asia,145,Western Asia,,,Yemen,887,x,,,Developing,
BY,BLR,1,World,150,Europe,151,Eastern Europe,,,Belarus,112,,,,Developed,
BG,BGR,1,World,150,Europe,151,Eastern Europe,,,Bulgaria,100,,,,Developed,
CZ,CZE,1,World,150,Europe,151,Eastern Europe,,,Czechia,203,,,,Developed,
HU,HUN,1,World,150,Europe,151,Eastern Europe,,,Hungary,348,,,,Developed,
PL,POL,1,World,150,Europe,151,Eastern Europe,,,Poland,616,,,,Developed,
MD,MDA,1,World,150,Europe,151,Eastern Europe,,,Republic of Moldova,498,,x,,Developed,
RO,ROU,1,World,150,Europe,151,Eastern Europe,,,Romania,642,,,,Developed,
RU,RUS,1,World,150,Europe,151,Eastern Europe,,,Russian Federation,643,,,,Developed,
SK,SVK,1,World,150,Europe,151,Eastern Europe,,,Slovakia,703,,,,Developed,
UA,UKR,1,World,150,Europe,151,Eastern Europe,,,Ukraine,804,,,,Developed,
AX,ALA,1,World,150,Europe,154,Northern Europe,,,Åland Islands,248,,,,Developed,
GG,GGY,1,World,150,Europe,154,Northern Europe,830,Channel Islands,Guernsey,831,,,,Developed,
JE,JEY,1,World,150,Europe,154,Northern Europe,830,Channel Islands,Jersey,832,,,,Developed,
,,1,World,150,Europe,154,Northern Europe,830,Channel Islands,Sark,680,,,,Developed,
DK,DNK,1,World,150,Europe,154,Northern Europe,,,Denmark,208,,,,Developed,
EE,EST,1,World,150,Europe,154,Northern Europe,,,Estonia,233,,,,Developed,
FO,FRO,1,World,150,Europe,154,Northern Europe,,,Faroe Islands,234,,,,Developed,
FI,FIN,1,World,150,Europe,154,Northern Europe,,,Finland,246,,,,Developed,
IS,ISL,1,World,150,Europe,154,Northern Europe,,,Iceland,352,,,,Developed,
IE,IRL,1,World,150,Europe,154,Northern Europe,,,Ireland,372,,,,Developed,
IM,IMN,1,World,150,Europe,154,Northern Europe,,,Isle of Man,833,,,,Developed,
LV,LVA,1,World,150,Europe,154,Northern Europe,,,Latvia,428,,,,Developed,
LT,LTU,1,World,150,Europe,154,Northern Europe,,,Lithuania,440,,,,Developed,
NO,NOR,1,World,150,Europe,154,Northern Europe,,,Norway,578,,,,Developed,
SJ,SJM,1,World,150,Europe,154,Northern Europe,,,Svalbard and Jan Mayen Islands,744,,,,Developed,
SE,SWE,1,World,150,Europe,154,Northern Europe,,,Sweden,752,,,,Developed,
GB,GBR,1,World,150,Europe,154,Northern Europe,,,United Kingdom of Great Britain and Northern Ireland,826,,,,Developed,
AL,ALB,1,World,150,Europe,39,Southern Europe,,,Albania,8,,,,Developed,
AD,AND,1,World,150,Europe,39,Southern Europe,,,Andorra,20,,,,Developed,
BA,BIH,1,World,150,Europe,39,Southern Europe,,,Bosnia and Herzegovina,70,,,,Developed,
HR,HRV,1,World,150,Europe,39,Southern Europe,,,Croatia,191,,,,Developed,
GI,GIB,1,World,150,Europe,39,Southern Europe,,,Gibraltar,292,,,,Developed,
GR,GRC,1,World,150,Europe,39,Southern Europe,,,Greece,300,,,,Developed,
VA,VAT,1,World,150,Europe,39,Southern Europe,,,Holy See,336,,,,Developed,
IT,ITA,1,World,150,Europe,39,Southern Europe,,,Italy,380,,,,Developed,
MT,MLT,1,World,150,Europe,39,Southern Europe,,,Malta,470,,,,Developed,
ME,MNE,1,World,150,Europe,39,Southern Europe,,,Montenegro,499,,,,Developed,
MK,MKD,1,World,150,Europe,39,Southern Europe,,,North Macedonia,807,,x,,Developed,
PT,PRT,1,World,150,Europe,39,Southern Europe,,,Portugal,620,,,,Developed,
SM,SMR,1,World,150,Europe,39,Southern Europe,,,San Marino,674,,,,Developed,
RS,SRB,1,World,150,Europe,39,Southern Europe,,,Serbia,688,,,,Developed,
SI,SVN,1,World,150,Europe,39,Southern Europe,,,Slovenia,705,,,,Developed,
ES,ESP,1,World,150,Europe,39,Southern Europe,,,Spain,724,,,,Developed,
AT,AUT,1,World,150,Europe,155,Western Europe,,,Austria,40,,,,Developed,
BE,BEL,1,World,150,Europe,155,Western Europe,,,Belgium,56,,,,Developed,
FR,FRA,1,World,150,Europe,155,Western Europe,,,France,250,,,,Developed,
DE,DEU,1,World,150,Europe,155,Western Europe,,,Germany,276,,,,Developed,
LI,LIE,1,World,150,Europe,155,Western Europe,,,Liechtenstein,438,,,,Developed,
LU,LUX,1,World,150,Europe,155,Western Europe,,,Luxembourg,442,,,,Developed,
MC,MCO,1,World,150,Europe,155,Western Europe,,,Monaco,492,,,,Developed,
NL,NLD,1,World,150,Europe,155,Western Europe,,,Netherlands,528,,,,Developed,
CH,CHE,1,World,150,Europe,155,Western Europe,,,Switzerland,756,,,,Developed,
AU,AUS,1,World,9,Oceania,53,Australia and New Zealand,,,Australia,36,,,,Developed,
CX,CXR,1,World,9,Oceania,53,Australia and New Zealand,,,Christmas Island,162,,,,Developed,
CC,CCK,1,World,9,Oceania,53,Australia and New Zealand,,,Cocos (Keeling) Islands,166,,,,Developed,
HM,HMD,1,World,9,Oceania,53,Australia and New Zealand,,,Heard Island and McDonald Islands,334,,,,Developed,
NZ,NZL,1,World,9,Oceania,53,Australia and New Zealand,,,New Zealand,554,,,,Developed,
NF,NFK,1,World,9,Oceania,53,Australia and New Zealand,,,Norfolk Island,574,,,,Developed,
FJ,FJI,1,World,9,Oceania,54,Melanesia,,,Fiji,242,,,x,Developing,
NC,NCL,1,World,9,Oceania,54,Melanesia,,,New Caledonia,540,,,x,Developing,
PG,PNG,1,World,9,Oceania,54,Melanesia,,,Papua New Guinea,598,,,x,Developing,
SB,SLB,1,World,9,Oceania,54,Melanesia,,,Solomon Islands,90,x,,x,Developing,
VU,VUT,1,World,9,Oceania,54,Melanesia,,,Vanuatu,548,,,x,Developing,
GU,GUM,1,World,9,Oceania,57,Micronesia,,,Guam,316,,,x,Developing,
KI,KIR,1,World,9,Oceania,57,Micronesia,,,Kiribati,296,x,,x,Developing,
MH,MHL,1,World,9,Oceania,57,Micronesia,,,Marshall Islands,584,,,x,Developing,
FM,FSM,1,World,9,Oceania,57,Micronesia,,,Micronesia (Federated States of),583,,,x,Developing,
NR,NRU,1,World,9,Oceania,57,Micronesia,,,Nauru,520,,,x,Developing,
MP,MNP,1,World,9,Oceania,57,Micronesia,,,Northern Mariana Islands,580,,,x,Developing,
PW,PLW,1,World,9,Oceania,57,Micronesia,,,Palau,585,,,x,Developing,
UM,UMI,1,World,9,Oceania,57,Micronesia,,,United States Minor Outlying Islands,581,,,,Developing,
AS,ASM,1,World,9,Oceania,61,Polynesia,,,American Samoa,16,,,x,Developing,
CK,COK,1,World,9,Oceania,61,Polynesia,,,Cook Islands,184,,,x,Developing,
PF,PYF,1,World,9,Oceania,61,Polynesia,,,French Polynesia,258,,,x,Developing,
NU,NIU,1,World,9,Oceania,61,Polynesia,,,Niue,570,,,x,Developing,
PN,PCN,1,World,9,Oceania,61,Polynesia,,,Pitcairn,612,,,,Developing,
WS,WSM,1,World,9,Oceania,61,Polynesia,,,Samoa,882,,,x,Developing,
TK,TKL,1,World,9,Oceania,61,Polynesia,,,Tokelau,772,,,,Developing,
TO,TON,1,World,9,Oceania,61,Polynesia,,,Tonga,776,,,x,Developing,
TV,TUV,1,World,9,Oceania,61,Polynesia,,,Tuvalu,798,x,,x,Developing,
WF,WLF,1,World,9,Oceania,61,Polynesia,,,Wallis and Futuna Islands,876,,,,Developing,
XA,XAA,,,,,,,,,Bonaire,,,,,,
XB,XBA,,,,,,,,,Sint Eustatius,,,,,,
XC,XCA,,,,,,,,,Saba,,,,,,
XK,XKX,,,,,,,,,Kosovo,,,,,,
